id,historical_games
4058,1 166 21 587 363 465
4065,168 974 57 96 702 134 269 74 227
4069,29 19 584 257 12 60 33 4 75
4100,13 364 1550 239 1351 986
4114,9 31 1010 175 11 4
4116,39 174 393 75 31
4128,241 38 8 176 41 1393 33 34 128
4131,270 127 137 16 190 36 52
4153,60 78 6 6 117 885 30 21 5 766 184 33 358 618 104
4154,294 917 28 2160 4 11 20 3 155
4163,7 9 13 10 12
4164,9 7 114 10 163 566 768 940
4171,52 1794 33 66 572 8 26
4197,759 70 1152 2127 274
4203,64 193 5353 8 1820 889 988
4227,19 1530 1897 608 2 418
4235,1 44 174 4324 1343 162 88 88 39 53
4274,126 5 180 2354 52 123 32 43
4275,2728 498 691 4624 9 169 6714 4382
4280,24 1069 96 1563 1802
4284,66 381 297 160 17 826 87 35 4001 656 214 415 5 157 124 378 1061 1795 1153 2257 1282 3753 5661 4150 2309 5242 3393 1798 506
4291,207 60 8 3067 127 419 86 162 4435 83 400 968 872 216 603 273
4295,2 6 6 14 14 64 795 67 5380
4302,5079 2 325 497 6174 91 102 85 14 14 64 5243 156 275 45 23 6 6
4321,394 240 803 69 70 177 15
4323,33 1794 94 234 55 51 160 663 317 6 6 30 109 201 272 118 2298 46 76 197 96 3478 4937 3870 330 461 251 1149
4324,241 4 7300 672 1385 156 857 56 132 179 17 2795 588 1766 276 32 2624 877 207
4331,760 66 868 23 107 8 1113 503 3286 780 92
4339,36 400 28 393 324 49
4342,40 1988 349 425 1723 123 117 313 2994 119 99 4 473
4386,2037 1136 104 18 18 6 6 45 23 195 14 14
4399,2 1 624 46 15 32 95 1287 18 23 14
4406,7 9 13 10 11 31 150
4427,668 29 645 143 331 8 628 5977 590 707
4438,7 10 114 301 58 1534 101
4446,141 698 4 112 1006 33 72 15
4450,29 121 4 5 165
4470,297 6017 341 588 168 5466 420 128 6 6 845 33 2345
4490,34 36 976 620 3758 431
4491,715 1214 784 805 4372 2045 978 4785 383 643 751 2446 854 8 58 972 615 1307 336 1456 619 65 179 447
4497,20 22 5828 16 363 391
4503,5 188 38 1188 431 175 135 392
4504,34 3 5178 716 1924 126 1178 988 159 202 660 514 338 3942 445 68 2310
4507,7 9 114 10 20 42 2269 812 58 238 1551 872
4523,14 135 8 108 102 49
4526,33 176 128 4 2701 210
4528,11 622 4536 2 302
4532,1 407 2192 620 17 117
4536,41 28 142 127 32 1387 622 616 497 1
4547,848 37 168 3812 382
4552,849 288 25 25 198 18 18
4563,1613 567 1369 963 123 30 79 553 301 78
4564,7 9 13 10 4
4574,16 25 25 4721 52 1794 222 64 68 54 50 2 5084 3708
4575,7 9 27 13 10 19 243
4578,259 31 281 46 500 55
4579,628 18 18 127 43 99
4584,2 89 31 211 1 3
4585,770 226 150 178 576 4636 63 3 308 1484 2584
4587,46 28 1323 166 147 7391
4589,35 143 854 539 3088
4602,2576 17 35 3105 6549 139 4 5771 43 158 70
4607,44 11 30 335 3361 472 1559
4609,545 49 121 18 18
4613,223 1 19 103 228 2153 3845 583 171
4617,5027 84 689 3410 761 79 1607 69 193 780 473 1292 78
4620,1 144 22 610 2 304
4634,568 253 481 17 67 197
4635,186 103 1580 1048 5 686
4644,19 1036 253 624 43 175 1450 1936
4648,7 9 27 13 10 19
4650,211 192 140 332 1325 760 1632 67 100 2059 28 892 7171 2443 69 182
4664,874 1029 35 158 1453 239 1243 3795 196 57 1463
4672,19 11 91 3214 78
4680,414 26 33 34 725
4688,7 9 114 10 82 367
4695,1378 88 88 1 1738 31 12 11 21 16 146
4708,358 80 1182 43 3745 667
4709,56 6392 3365 5993 2447 2964 4624 1899 3481 5085 2934 7352 1038 4768 308 38 5 90 3 4292 46 8
4715,118 1 1434 40 161 308 3 746 68 46 557 742 105 1807
4718,8 277 59 501 611 942 2803 317
4721,24 326 196 1819 464
4723,22 39 111 1069 651 1216 2119 38
4730,56 5 566 85 227 857 112 1469
4737,18 18 820 1475 4067 1555 272 303 2306 3331 1900 2669 1839 334 2788 1795 1231 2696 397 1263 1744 123 722 370 492 597 2330 895 1178
4744,99 668 1169 422 7675 16 5823
4749,189 4925 4891 227 4818 8
4752,2 223 86 11 106
4759,82 77 15 3100 203 21 4233
4761,187 34 426 23 45 333 1196 983 2152 1181 1046 806 250 1427 2145 357 479 5465 283 71
4764,58 268 134 4106 6179 8 41 31
4765,387 35 96 163 157 256 95 6812
4771,1 1039 7583 22 59 43 55 1348 569 84 1145 1236 25 25
4776,2932 1543 1457 880 324
4777,152 2482 5514 31 543 165 175 874
4784,2398 20 53 474 102
4785,102 8 63 312 16 5 295
4795,4112 53 300 63 242 229 7161
4799,71 71 28 423 80
4803,289 7 9 27 13
4822,1850 268 5607 1007 2659 1971 5477 2799 596 381 811 1119 1035 96 2608 493
4828,696 76 31 5972 1531 336 55
4829,20 51 42 298 12 5 41 2159 1668 116 754
4832,104 2264 853 438 232 72 45 277 433 966
4838,640 23 5 16 215 76 15 14 14
4846,310 14 14 275 6
4850,12 1043 513 1343 44 75 2647 769 354 1633 3094 2119 174 813
4854,3421 42 896 2 228 1640 19
4855,35 21 45 56 447 1021 75 1497 229 6915 232 2599 4647 2284 15 6509 32 1276 51 570 3054 2312 1700
4859,981 6848 1508 153 3130 74 320 336 1345 75 478 40 3815 59 1826 1162
4860,182 125 4784 45 791 1604 64 2231 55 23 18 18 200 14
4865,3691 90 590 991 69
4867,3006 322 1402 15 917 96 1535 3445 2098 2370
4870,2 148 325 497 237 80 872 248 120 5124 59 78
4871,93 20 19 5 1
4876,1547 1090 904 83 135 80 1103 281 649 116 998 79 59 2434 78
4879,25 25 33 41 134 1872 532 2438 1323 648 163 383 5293 191 8 5818 889 77 2540
4881,75 205 1034 40 1519 1514 3274 16 614 913
4891,3 314 56 4386 3881 1695 512 3530 64 1155
4922,7 9 13 10 2 16 91 59
4924,4 5010 487 437 7323 3018 428 217 22 7252 74
4925,36 1448 100 78 549
4928,1 3635 104 181 133 306
4940,432 232 15 47 1019 45 25
4947,6 6 545 238 17 123
4952,3 1624 1624 1 1599 50
4959,11 2174 263 336 21
4960,29 186 44 60 41
4966,391 2787 1 110 110 29 325 238 876
4973,1192 185 8 199 2124 364 19
4991,2454 84 6 6 1752
5003,141 83 4 2 289 3 871 783 1930
5004,848 185 38 3 2 807
5019,9 10 1578 13 3770 117 32
5022,956 147 18 18 461 551 2810 330
5024,1 326 24 68 48
5027,1352 215 536 250 444 268
5048,263 1 36 8 343
5057,354 1 16 257 225 719 1111 153 825 1869 11 942 1045 130 120
5062,60 296 653 1387 153 119 28 508 2153 855 141 1176 537 512 21 11 4 526 513 3352 2700
5065,7 9 13 10 1807 19 4 5355 290 40 2 51 8
5082,1 1090 2 60 62 21 63 12 336 1508 3182 867 281 6327 58 668 146 8 1843 108
5093,67 352 11 4 341 38 1415 141 3575
5095,7 9 10 16 28
5105,266 435 47 2 4947 93 608
5108,505 159 247 1028 1987 252 1050 219 70 14 14 815 72 18 18 1118 347 6276 1645 40 785 23 64 450
5113,3860 2 220 805 38 15 2860 4 3163 51
5116,93 54 897 2688 154
5120,305 365 66 43 580 371 17 481
5135,7 9 10 27 13 193
5143,28 1453 4380 3886 788 5844 15 79
5145,87 35 122 122 66
5146,1679 2447 319 1431 1035 1220 2042 403 1439 35 406 57 264 3222 1236 7352 51 73 910 3434 3577
5149,11 19 5773 1961 1574 63 46 51 1031
5151,171 4 228 324 436 192
5152,4 2652 360 642 92
5162,11 17 264 3447 798 609
5180,7 9 13 10 91 1 11 153 769 75 22 3 106 100
5185,3 8 1 28 4
5202,5734 2491 4041 185 1456 6071 5774 574 7682 6391 2044 743
5229,22 2 364 589 344 1158 1246 1956 1015
5231,46 56 232 4818 92
5239,580 723 23 5493 256 14 14 1635 78 1876 274 123 358 15 301 710
5244,437 528 691 60 3892 38 976 28 81 1 161
5246,1 2 28 270 12
5261,118 1917 49 209 59 776 79
5272,165 44 2819 1 288 1739 155 109 657 59 1950
5273,941 1135 811 166 981 83 308 15 748 38 239 6725 693 1415 1027 59
5281,990 57 1754 6412 96 381 2143 66 1309 282 4628 6 17
5294,1029 8 52 221 725 739 1243 2331 3
5301,324 19 653 75 642
5308,96 191 1381 539 1729 237 249 811 2421 604 15 1424 214 260 87 4227 4722 1474 346 7413
5312,6485 13 34 105 670 14 14 45 346 6 6 314 1697
5314,25 25 269 63 121 1176 257
5325,278 766 476 2990 36
5332,344 20 2486 39 2324 93
5352,31 251 1681 264 759 104 579 40 56 15 607 711 41 59 131
5357,7 9 13 10 1 1457 50 2 3662 12
5360,5716 2780 489 5036 701 177 1277 343
5366,118 570 55 3556 1636 40 358 1478 11 213 201 1107 232 3182 1135 401 25 25 229 535 2288 100 2 306 1085 3293
5368,94 50 68 410 2434 1081 300 280 1 229 100 106 61 473 2666 252
5372,27 10 7 9 13
5373,23 84 169 54 305 32
5379,207 60 115 153 497 801
5395,54 207 2407 179 6314 1714 2
5405,5 128 282 55 62
5406,1348 2 22 24 69 2458 1 400 320 1446 1649 192 245
5412,75 4326 60 166 131 770
5423,340 90 470 654 58 28 17 287 1000 15
5425,677 280 6549 6539 1775 6944
5426,33 40 1473 9 775 109 18 18 139 30 206 45 98 232
5437,5067 635 43 1423 507 5736 5626
5444,7098 154 2124 83 32 755 43
5446,152 17 3 16 322 112 45 26 239
5452,47 184 476 2473 8 544 129
5454,95 1394 61 239 189 35 183
5457,94 17 258 364 382 128 7177 735 2953 1522 3073 3889 1166 4515 133 3362 6752 3059 1313 3 2407 279 4920
5481,14 14 121 3 579 116 4
5491,412 1405 236 3770 1492 2205 684 32 52 95
5497,112 5841 128 79 3 108
5506,38 1811 1516 6695 950 1555 192 15 624 79 485 1018 26 49 8 3 39 1361 154
5510,1151 3097 3582 58 101 1381 285
5522,54 22 229 571 327 1107 303
5532,8 2 17 40 127
5534,97 149 15 211 772 38 374 753 5662 495
5536,14 14 81 206 467 118 261
5549,11 30 664 153 69 2 36
5554,7 9 27 13 10 821 653 253 393 893 1311 23 664
5555,5 17 1945 1882 1448
5558,5954 91 2848 1328 43 198
5573,96 65 25 25 79 122 122
5581,118 106 5 108 72 134 138 19 6 6 48 4581 26 15 573 116
5593,90 33 258 51 137
5594,696 990 1533 156 4096 5811 124 595 3316 2155 1958 408 276 771
5598,5789 183 19 1 318 1339 187 760 400 516 33 42
5599,5 250 73 124 58 1697 115 101 2399
5607,154 248 44 48 4 267 113
5610,104 6094 118 2796 23 1752
5627,21 540 44 981 41 919 1104 2607
5629,29 7 35 901 117 34 214
5648,6691 610 357 701 204 2852 2147 809 172 826 3565 415 299 617 656 783 674 2027 116 1693 1831 231 182 3031 6723
5651,1 22 60 131 1446
5656,3791 6793 3 5 8 1076 2248 612 1347 51 3997 151 3072
5657,52 1459 45 124 578 219 657 703 3856
5663,49 90 118 1 616 566
5664,144 12 1269 3 361
5672,208 246 6317 2256 508
5675,55 384 2 4 1076 337 177 1965 32 4482 36
5677,230 4055 15 331 28 2551 19 680 162 5 2563 176
5678,255 134 525 459 4432 127 53 142
5684,24 82 3 138 502
5689,24 155 168 510 827 34
5715,1386 19 31 2 1862
5716,411 11 7 13 67
5737,541 1421 73 8 116 317
5743,48 43 117 213 116 1077 175 193
5748,968 132 2682 719 7184 673 58 61
5761,2369 16 188 11 296 1433 7141 7458 88 88
5767,19 103 22 266 4853
5771,212 1003 2931 330 272 14 14 66 501 23 1298 45 597 321 49 78 1105 652 1064 317 1560 251 311 868 309
5775,556 589 222 313 877
5784,5 195 1827 83 13 9 431 66 126 832 276 8 99 94 73 43
5789,26 74 100 1756 600 1333 533 75 30 222 21 3274
5790,4 3 259 11 1 1360 21 61 1954 121 2
5809,69 83 6 6 2807 122
5821,2 531 1907 2477 20 21 496
5829,2455 884 5539 250 249 1831
5837,4 6717 313 339 421 97
5859,1 74 127 16 24
5869,160 172 140 596 76 1847 991 628 1035 602 96 390 5994 505 844 156 258 373 3078
5871,626 672 354 797 1260 11 3341 2677
5876,47 1251 1464 4792 32 206 317 2990 87 264 950 420
5886,5211 8 211 86 250 905
5887,199 1154 221 647 139
5902,16 1 81 2 58 91
5903,1658 70 156 505 79 369 57 765 274 98 49 32
5910,19 21 221 85 18
5911,68 175 112 64 117 96 1833
5918,7 13 10 75 455 4 1 71 71
5922,419 11 1598 1530 483 2
5923,5 152 699 42 92 92 336 3638 2921 1149 555 908 1085 22 104 2341 1396 455 314 1210 662 4129 394
5930,454 976 4102 15 1137 2668 3 261 72 65 346 159 327
5937,434 2879 11 12 2403 574 497
5938,715 32 4397 1167 15 33
5941,491 363 5 143 5233 747 89 22 3399 548 144
5950,5 7627 302 3954 4247 545
5951,3240 19 469 302 93
5955,4 3 20 168 28 41 653 3701
5957,3736 254 697 39 965
5967,7 9 13 10 6705 2043
5968,6 6 456 244 598
5973,8 7537 2934 1655 3534 1382 482 334 299 2594 456 56 865 4171 4035 7105
5979,102 23 3238 43 53 126
5981,643 54 4127 449 95 5 3224 805
5989,5 274 772 142 43 265 381 2363 32 264 7262 3 456 134 474 462 84 1432
5990,74 379 834 704 398
5993,49 2715 5164 41 834 1015 140 502 524
5994,6772 1233 88 88 4
6003,7 9 13 10 426 400 49 135 357 1256 35 701 494 14 14 169 1455 558 663 4563 1199 177 2383 430 21 1953
6008,2300 282 707 77 1744 218 1409 249 632 156
6017,1 90 529 154 1691
6020,6059 582 87 7140 7570 318 35 373 163 1789 643
6023,52 97 32 1151 1286 177 685 1463 94 381 160 41 775 1049 73 57 596 554 258
6025,2153 18 18 832 151
6027,2692 3418 2544 2544 2111
6030,43 306 84 6 6 3121 1361 541 3772 4704 94 51 52 705 2533 158
6031,1244 66 3316 489 2494 733 23 97 46 451 18
6041,103 82 150 85 11 12 293 293
6051,6576 1093 1692 256 218 111 6652 66 99 182 461 387 169 318 17 1024 202 282 78 123
6058,47 56 523 104 638
6059,211 2600 532 4611 227 5792 2098
6064,293 293 12 173 4359 11 257 6974 5094 7465 1751 912 5943 2437
6087,264 66 122 103 397 303 49 1458 45 64 14 689 989 1131 3774 4299 1148 2210 43 917 56
6089,547 90 214 64 563 124 716 646 1635 1483 561 1001
6093,7 9 27 13 10
6098,1287 335 32 43 6589 814 455 1856 96 2063
6100,29 167 400 1596 2024 111 135
6118,2 194 194 14 14 226
6119,5 1047 140 38 8 52 231
6139,7 12 1045 2615 1917 662 501 4293 3241 64 1 6 6 100 3157 267 587 2067 89
6140,317 553 197 689 864 3993 2035 1814 2364 1103 370 395 529 301 4068
6146,2 20 956 1724 2194 2390 564 42 11 59 380 12 130 653 213 39 48 831 2243 2465 4652 89
6149,7 9 27 13 10
6152,284 424 95 4208 2
6162,345 1947 357 65 3385 1441 169 494 7249 2426 2169 637 366
6166,7582 5 6 6 95 707 628 3618 1451 4533 2 2129 1643
6169,19 3354 3380 22 733 109
6173,150 1112 1 2 1557
6193,1592 165 300 621 987 6
6195,389 6719 37 756 26 116
6205,652 158 1295 234 620
6209,104 144 728 2391 39 167 966
6214,7 9 114 10 1156
6230,352 1104 266 36 11
6231,464 1102 36 753 325 1382
6256,896 49 106 211 591 197
6260,1317 5 901 147 128 1492 1976 242 256
6272,1 1252 673 71 71 4 11 2103 16 18 18 92 92 4254 48 12 2 81 45 5313 170
6276,259 1 86 257 1751
6292,3 1 279 353 246
6294,19 3 792 393 2493 794 134 109 710
6318,7 9 13 10 863
6319,150 133 24 1874 153 2090 826 15 38 1250 235
6323,29 666 2857 77 507 3106 160 39 2481
6337,161 793 300 223 962 482 1038 495 149 890 8 4370 1009 424
6339,455 113 26 2675 98 232 3 8
6351,5 2 103 710 8 381 190
6353,3 1 63 465 115
6361,845 35 89 141 8
6369,241 3 213 861 106 614 562
6371,20 22 39 21 729 2 423 1161 1724 16 785
6373,790 955 445 181 4730 244
6382,90 1884 730 2217 4732 196 491 33
6385,255 21 24 1634 269 4479 210 445
6388,707 167 2 51 316
6393,81 1571 1774 91 30 472
6395,490 20 5311 4 202 310 99 41 102 5 126 204 26 1796 673 793 133 708
6396,32 297 231 65 180 8 501 176 3013 1067 157 124 273 202 2942 3704 539 250 57 35 417
6404,20 849 5 594 8 1842 359 9 698 27 289 10 13 17 638 4828 5937
6430,674 47 24 261 66 725 2130 1719 15 901 1381 2440 403
6449,7 9 27 13 10 12 11 1024 3 171 1127 4 6380
6458,5 1278 52 83 132 3114 3297
6474,60 2 2323 4507 5 2149 307 52 299
6482,166 74 776 3295 349 170 32 555 15 232 99 347 1484 1045 304 2901 128 1353 151 30 386 134
6490,2 254 378 868 35 809 3582 87 219 2698 2161 844 791 159 716 1028 684
6491,84 306 1189 902 533 562 6 6 3885 105 361 1210 170 45 2587 18
6498,116 162 3668 337 5625 312 480 119 103 200 272 2611 1651 30 7357 502 6753 2310 5230 303 397
6503,44 35 37 319 412 65 149 160 281
6508,53 523 1729 204 611 57 136
6518,17 111 14 6 1328 95 23 473
6522,600 1070 78 213 1189 3561 1230 4124 30 2154 50 4100 1582 6293 1246
6527,378 1656 252 68 348
6530,3 146 368 19 79 59 78 358 1094
6536,489 889 61 79 118
6540,6013 237 139 5489 62 55 89 1447 439 84
6544,2 47 22 80 429 20
6556,37 90 5 19 41 5135 1357 17 2400 730 67 1945 132 6 6 14 14 477 399 7606 2166 679 687 567 3152 135
6561,136 1035 1438 764 274 1027 15 90 30 91
6564,37 34 15 32 2161 65 95 96 56 128 26 871 322 99 588 158 217 35 160
6567,51 32 21 62 2587 1234 2065 2317 179 2381 137 20 243 340 2324 1368 850 173 5192 1078 8 1 1374 905 2264 28
6574,143 2300 29 248 186 763 740 623 44 5
6576,9 13 7 10 2
6586,1 69 777 170 91
6587,26 71 71 179 68 425 200 79
6588,97 81 65 5933 157 56 315
6592,1678 6 6 18 18 45 14 14 182 70 64 125 634 77 195 15 828 311 2235
6615,657 1 308 113 671 4 28 286 74 447 116 1234 139 239 1817 725 230 161 4831 445 17 1151 37 364 217 18
6616,31 39 5 2318 145
6618,7 9 27 10 8 351
6622,47 2416 2821 76 58 23 126 7009 431 541 281 106 6 6
6630,188 691 382 94 52 1507 4 1104 2183 62 4880 5877 3854
6648,7 9 114 10 316 155
6650,91 497 170 1196 3579 116 218 78 358
6663,97 212 1053 17 828 311 80 1896 170 213 853 202 834 23 277 473 123
6705,16 3 19 11 226
6707,7 9 10 27 13 272 123 453
6716,1763 1084 47 2913 4042 4866 40 4153 1650
6719,207 459 276 802 52 1776 3951 1763 2163
6733,5 399 3814 281 942 31 4671 1336
6745,93 344 1504 208 67 24
6746,5 39 223 38 343
6750,4 224 446 131 548 26 61
6759,29 186 102 2372 1019 1969 937 834 1032 2231 611 914 2
6772,1130 1 97 1038 3406 495
6790,1 58 125 62 866
6792,82 132 73 6 6 18
6800,73 461 65 2597 109 22 37
6819,16 285 5432 102 4567 215 39 17 172 256 311 3767 201 80 777 197 123 843 1088 395 3075 3771 1333 873 6
6822,790 374 2891 2507 364 613 235 3 19 412 779 836 2448 84 168
6824,392 87 509 4261 757 2148 454 420
6831,47 3 347 247 127 1936 1331 765 1702 764
6845,216 58 4 1 173 810
6850,275 3685 1000 505 1765 202 4475 844 448 327
6852,115 75 82 11 2 1838
6853,12 488 1977 2329 39 1399 2965 11 2056 2056 2 4064 1285 499 1071 1642 1633 519 1011 599 267 3
6860,815 2476 6 6 4124 2252 3442
6864,33 730 83 1359 956 781 5 674 44 210 179 615
6879,74 2 1637 950 325 342 5755
6881,2 957 115 4794 4 12
6894,63 11 4 267 3802 2604 5961 36 1
6895,227 349 8 127 1137 4320 772 3 5 725 33 416 17
6900,1203 280 168 192 157 49 92 92
6918,74 613 72 2146 2862 69 383
6934,565 1190 3930 99 365 115 11 238 265 188 211
6935,1 144 141 2512 20 11 51
6940,394 3454 242 1568 5897 1378 4492 3452 532 619
6947,162 1400 536 67 501 1790 35 2323 3583
6957,2980 1916 4 5105 1711
6975,80 529 44 829 70 23 316
6977,7 154 90 676 653 1077 19 143 1 499 29 529 109 162 710 1186 30 411
6986,1278 284 6503 128 5050 17 2171 286 280 343 2886 229 175 1344
6989,115 2120 257 1078 1037 613 2662 52 203 1880 1638 433 147 36 777 61 78 2611 201 1089 6488 15 4 234 542 600
7000,2 3469 3138 1816 334 284
7001,50 2 229 7357 1434 600 291 2037 1759 23 815 1690 3331 875 303 2207 2330 397 2818 71 71 7767 2619
7003,11 8 16 41 110 110 2 24
7007,74 555 1149 188 384 650 621 21 11 106
7017,6220 69 1 6106 83 12 587 565 3
7027,314 846 2694 102 290
7028,17 777 57 65 70 157 183 2982 595 4003 1273 96 169 156 258 602 459 214
7038,653 89 2432 249 4197 61 59 667 919
7042,152 2973 2482 503 154 167
7043,29 117 142 65 328 2684
7049,762 303 254 367 1396 1000 1802 1471 170 925 1231 774 1856 524 108 1193 30 1031
7054,47 2 216 2688 109
7062,47 6 6 64 855 120 33 6863 69 83 23 78 98 272 733 74 66 184 278 592 80 1236
7067,148 1 412 155 5651 671 12
7068,7 9 13 10 2 11 54
7070,30 129 4414 3821 565 11 300 2 29 281 79
7073,2143 2086 5 2328 826
7087,2811 94 503 386 8 77 1282 6076
7095,4372 20 268 2 5
7097,77 24 73 2444 580 82 67 348 358 6 6 216 423 2279 1451 78 222 256
7108,23 5 260 132 1607 1185 808
7112,5 107 1047 80 212 108 79
7113,946 184 164 297 1885 37 70 203 4 2175 3
7114,263 2160 22 418 42 1168 5346 28 5603 16 1531 7194 525 788 2273 50 2 36 2442 3 879 11 1004 257 121 272 30
7124,266 2 5998 5961 54 1 226 15 11 167 30 416
7139,3040 141 93 22 336 642 340
7142,304 2 1190 2647 2061 2061
7155,30 216 1266 1240 107 1259
7158,2212 232 41 1015 8 118 312 1759
7168,29 179 115 712 91 1245 2503 2193 3306 92 92
7171,20 178 3867 132 398 2 4122
7185,55 569 8 3945 624 910 454 5 1472 18 18 246 3663 4619 1453 2786 1151 683 2157 1255 3258
7196,1701 99 1513 3074 161
7208,389 20 543 90 1051 97 212 2166 468 813 440 634
7218,7 9 13 10 67 140 30 36 536
7220,621 556 2 208 30
7233,62 1444 81 2006 1 2 2679
7236,141 93 94 20 162
7238,15 95 1535 3355 70
7240,289 7 9 27 13
7241,373 17 105 37 1768 279 3145 3
7246,3546 305 26 203 124 252
7266,4 2945 3455 8 38 1228
7285,37 1244 1819 2166 192
7289,2029 3 2789 532 3056 620 151 441
7290,120 20 42 103 31
7330,2300 2 4793 418 20 81 11
7331,91 45 497 39 1806 4568 5467 7239 3 2584 51 79 61 376 6743 2518 3435 2291
7334,5 830 518 8 9 7 61 27
7342,7 9 397 1267 1202
7345,331 190 109 47 45
7348,454 357 654 37 971 7 6
7364,1149 2 133 4 136 3 203 15 1348
7376,152 1 41 77 11 269 71 71
7381,232 379 714 2 40 433 39 543 64
7392,457 6801 775 17 381 94 926 35 1061 1282 1780 3646 2309 2180 777 347 2468 459 1651 480 159 258 641 156
7397,7 9 27 13 10 938
7417,143 1451 107 966 58 769 151 739 1176 203 812 75
7426,1 2516 42 677 5843 23 6 6 18 18
7428,37 176 124 160 845 73
7449,20 46 475 364 190
7456,9 10 7 13 466 347 95
7469,135 277 1210 562 1760 484 2459 229 11
7478,451 4827 2957 1600 7819 2612 141
7483,418 138 3 341 319 520
7490,7 9 289 27 13
7503,835 3139 5323 25 25 55
7508,15 638 4859 1747 5502 1927
7512,13 10 1348 594 7093 448 757 787 1896 839 1635 124 3743
7513,320 12 351 2830 250 1184
7514,103 148 1 188 49
7515,449 2212 101 205 3284
7537,982 29 251 24 48
7540,93 3294 99 52 1301 911
7543,143 98 762 646 2537 15 552 1529 276 750
7563,5146 2279 32 561 1169 157 103 66 733 57 43 154 29 99 215 901 13 7 9
7570,908 3 23 6508 518 265 77 46 74 8 21 761 59 4937 2006 422 2354 1918 1199 108 1869 68 4 11 300 38 185 79
7574,38 85 882 93 141 178 143 77 2686
7582,2628 1623 763 165 485 107 1335
7585,723 30 1539 41 28
7594,47 35 4047 37 39 327 192 135
7597,34 38 209 3 2703 4 3581 329 1894 8 1167 149 246 119 694 1236
7600,839 96 1533 282 1120 1477 2108 1836 905 338 5937
7605,39 53 7677 12 89 1344 11 1121
7609,36 15 226 97 377
7619,1 3 225 28 352 395 457 294 267 168 1549 151
7626,44 359 5 24 180 142 80 842 553 53 2609 500 162 331 3170 2151
7631,85 18 18 44 1681 5
7642,6 6 14 14 2222 297 2163 4954 295 3998 2031 23 218 57 303 199 774 5261 299 502 762 70 743
7647,8 190 2116 16 221 707 1760 372
7651,221 494 356 260 1455 159 131
7666,48 259 4 64 1169
7679,207 4 449 11 5
7680,19 2 283 52 598 1139 3827 71 71
7686,3 4 28 2051 21 192
7695,55 4 128 98 673 134 5693
7700,63 48 4 1501 11
7720,47 195 535 2265 107 64 18 18 23 1304 1704 160 1382 5
7726,204 55 6665 329 21 206 92
7731,444 268 226 152 16 4 471 335
7732,127 528 161 20 66 1415 5756 1135 15 217 58 886 268 41 1944 3627 224 52 359 33
7735,237 52 1154 3037 117 94 34 5610 2672 1913 106 1194
7738,185 1915 342 1588 913 78 4023 100
7743,7 9 13 10 604 3 624 8 603 4 11 12 21 279
7745,85 2 379 700 3034 591
7762,7 9 27 13 10
7770,324 58 41 3 1657 2 28 518 243 162
